id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
2161	ESC	KESC	Delta County Airport	Escanaba, Michigan, United States	3300	Airport Road	Escanaba	Delta County	Michigan	US	United States	49829	+1 906-786-4902	45.71792	-87.09451	-240	https://deltacountymi.org/airport/
2162	ESD	KORS	Orcas Island Airport (FAA: ORS)	Eastsound, Washington, United States	147	Schoen Lane	Eastsound	San Juan County	Washington	US	United States	98245	+1 360-376-5285	48.708363	-122.910614	-420	http://www.portoforcas.com/
2192	EUG	KEUG	Eugene Airport (Mahlon Sweet Airport)	Eugene, Oregon, United States	28801	Douglas Drive	Eugene	Lane County	Oregon	US	United States	97402	+1 541-682-5544	44.12178	-123.2159	-420	http://www.flyeug.com/
2205	EVV	KEVV	Evansville Regional Airport	Evansville, Indiana, United States	7801	Bussing Drive	Evansville	Vanderburgh County	Indiana	US	United States	47725	+1 812-421-4401	38.043365	-87.527176	-300	http://www.flyevv.com/
2208	EWB	KEWB	New Bedford Regional Airport	New Bedford / Fall River, Massachusetts, United States	1569	Airport Road	New Bedford	Bristol County	Massachusetts	US	United States	2746	+1 508-991-6161	41.675297	-70.95819	-240	http://www.newbedford-ma.gov/airport/
2212	EWN	KEWN	Coastal Carolina Regional Airport	New Bern, North Carolina, United States	200	Terminal Drive	New Bern	Craven County	North Carolina	US	United States	28562	+1 252-638-8591	35.077644	-77.0382	-240	http://www.flyewn.com/
2214	EWR	KEWR	Newark Liberty International Airport	Newark, New Jersey, United States	3	Brewster Road	Newark		New Jersey	US	United States	7114	+1 973-961-6000	40.689533	-74.17446	-240	http://www.panynj.gov/airports/newark-liberty.html
2215	EXI		Excursion Inlet Seaplane Base	Excursion Inlet, Alaska, United States			Excursion Inlet	Haines	Alaska	US	United States		+1 907-465-1786	58.420498	-135.44904	-480	
2223	EYW	KEYW	Key West International Airport	Key West, Florida, United States	3491	South Roosevelt Boulevard	Key West	Monroe County	Florida	US	United States	33040	+1 305-809-5200	24.55492	-81.75649	-240	http://www.eyw.com/
2234	FAI	PAFA	Fairbanks International Airport	Fairbanks, Alaska, United States	6450	Airport Way	Fairbanks	Fairbanks North Star	Alaska	US	United States	99709	+1 907-474-2500	64.816414	-147.86351	-480	http://www.dot.state.ak.us/faiiap/
2240	FAR	KFAR	Hector International Airport	Fargo, North Dakota, United States	2801	32nd Avenue North	Fargo	Cass County	North Dakota	US	United States	58102	+1 701-241-8168	46.92193	-96.81807	-300	http://fargoairport.com/
2242	FAT	KFAT	Fresno Yosemite International Airport	Fresno, California, United States	5175	East Clinton Way	Fresno	Fresno County	California	US	United States	93727	+1 559-621-4500	36.77585	-119.71811	-420	http://www.flyfresno.com/
2245	FAY	KFAY	Fayetteville Regional Airport (Grannis Field)	Fayetteville, North Carolina, United States	3003	Control Tower Road	Fayetteville	Cumberland County	North Carolina	US	United States	28306	+1 910-321-7540	34.99258	-78.88467	-240	https://www.signatureflight.com/locations/FAY
2257	FCA	KGPI	Glacier Park International Airport (FAA: GPI)	Kalispell, Montana, United States	4170	U.S. 2	Kalispell	Flathead County	Montana	US	United States	59901	+1 406-257-5994	48.307663	-114.25253	-360	http://www.iflyglacier.com/
2295	FID		Elizabeth Field (FAA: 0B8)	Fishers Island, New York, United States	500	Airport Rd	Fishers Island	Suffolk County	New York	US	United States	6390	+1 631-788-7463	41.252098	-72.03212	-240	
2315	FLG	KFLG	Flagstaff Pulliam Airport	Flagstaff, Arizona, United States	6200	South Pulliam Drive	Flagstaff	Coconino County	Arizona	US	United States	86005	+1 928-213-2930	35.140396	-111.670975	-420	http://www.flagstaff.az.gov/
2318	FLL	KFLL	Fort Lauderdale–Hollywood International Airport	Fort Lauderdale / Hollywood, Florida, United States	100	Terminal Drive	Fort Lauderdale	Broward County	Florida	US	United States	33315	+1 954-359-1200	26.074234	-80.150604	-240	http://www.fll.net/
2321	FLO	KFLO	Florence Regional Airport	Florence, South Carolina, United States	2100	Terminal Drive	Florence	Florence County	South Carolina	US	United States	29501	+1 843-968-4047	34.19319	-79.728195	-240	http://www.flyflo.us/
2349	FNL	KFNL	Fort Collins–Loveland Municipal Airport	Fort Collins/Loveland, Colorado, United States	4900	Earhart Road	Loveland	Larimer County	Colorado	US	United States	80538	+1 970-962-2850	40.449867	-105.00544	-360	http://www.flynoco.com/
2351	FNT	KFNT	Bishop International Airport	Flint, Michigan, United States	3425	West Bristol Road	Flint	Genesee County	Michigan	US	United States	48507	+1 810-235-6560	42.973423	-83.73889	-240	http://www.bishopairport.org/
2356	FOD	KFOD	Fort Dodge Regional Airport	Fort Dodge, Iowa, United States	1639	Nelson Avenue	Fort Dodge	Webster County	Iowa	US	United States	50501	+1 515-573-3881	42.552433	-94.18903	-300	http://www.fortdodgeiowa.org/airport
2374	FRD	KFHR	Friday Harbor Airport (FAA: FHR)	Friday Harbor, Washington, United States	800	Franklin Road	Friday Harbor	San Juan County	Washington	US	United States	98250	+1 360-378-4724	48.524826	-123.026184	-420	http://www.portfridayharbor.org/?page_id=49
2376	FRG	KFRG	Republic Airport	Farmingdale, New York, United States	7150	Republic Airport	Farmingdale	Suffolk County	New York	US	United States	11735	+1 631-752-7707	40.726128	-73.416794	-240	http://www.republicairport.net/
2393	FSD	KFSD	Sioux Falls Regional Airport (Joe Foss Field)	Sioux Falls, South Dakota, United States	2801	North Jaycee Lane	Sioux Falls	Minnehaha County	South Dakota	US	United States	57104	+1 605-336-0762	43.582676	-96.74041	-300	http://www.sfairport.com/
2397	FSM	KFSM	Fort Smith Regional Airport	Fort Smith, Arkansas, United States	6700	McKennon Boulevard	Fort Smith	Sebastian County	Arkansas	US	United States	72903	+1 479-452-7000	35.33664	-94.36422	-300	http://www.fortsmithairport.com/
2424	FWA	KFWA	Fort Wayne International Airport	Fort Wayne, Indiana, United States	3801	West Ferguson Road	Fort Wayne	Allen County	Indiana	US	United States	46809	+1 260-747-4146	40.98287	-85.188446	-240	https://fwairport.com/
2427	FXE	KFXE	Fort Lauderdale Executive Airport	Fort Lauderdale, Florida, United States	6000	Northwest 21st Avenue	Fort Lauderdale	Broward County	Florida	US	United States	33309	+1 954-828-4955	26.197489	-80.17065	-240	http://www.fortlauderdale.gov/FXE/
2434	FYU	PFYU	Fort Yukon Airport	Fort Yukon, Alaska, United States	200	Airport Way	Fort Yukon	Yukon-Koyukuk	Alaska	US	United States	99740	+1 907-662-3448	66.57159	-145.24966	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=fyu
2447	GAL	PAGA	Edward G. Pitka Sr. Airport	Galena, Alaska, United States		Galena Airport	Galena	Yukon-Koyukuk	Alaska	US	United States	99741	+1 907-656-1236	64.73703	-156.95262	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=gal
2448	GAM	PAGM	Gambell Airport	Gambell, Alaska, United States			Gambell	Nome	Alaska	US	United States	99742	+1 907-443-2500	63.76883	-171.7335	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=gam
2482	GCC	KGCC	Gillette–Campbell County Airport	Gillette, Wyoming, United States	2000	Airport Road	Gillette	Campbell County	Wyoming	US	United States	82716	+1 307-686-1042	44.348087	-105.53909	-360	http://iflygillette.com/
2487	GCK	KGCK	Garden City Regional Airport	Garden City, Kansas, United States	2225	South Air Service Road	Garden City	Finney County	Kansas	US	United States	67846	+1 620-276-1190	37.92689	-100.71987	-300	http://www.fly2gck.com/
2489	GCN	KGCN	Grand Canyon National Park Airport	Tusayan, Arizona, United States	871	Liberator Drive	Grand Canyon Village	Coconino County	Arizona	US	United States	86023	+1 928-638-2446	35.952602	-112.14442	-420	http://grandcanyonairport.org/
2490	GCW		Grand Canyon West Airport[2] (FAA: 1G4)	Peach Springs, Arizona, United States	5001	Diamond Bar Road	Peach Springs	Mohave County	Arizona	US	United States	86434	+1 888-868-9378	35.987694	-113.82074	-420	http://www.grandcanyonwest.com/
2507	GDV	KGDV	Dawson Community Airport	Glendive, Montana, United States	400	Airport Road	Glendive	Dawson County	Montana	US	United States	59330	+1 406-989-2054	47.13889	-104.806946	-360	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=GDV
2517	GEG	KGEG	Spokane International Airport	Spokane, Washington, United States	9000	West Airport Drive	Spokane	Spokane County	Washington	US	United States	99224	+1 509-455-6455	47.621746	-117.53481	-420	http://www.spokaneairports.net/
2531	GFK	KGFK	Grand Forks International Airport	Grand Forks, North Dakota, United States	2301	Airport Drive	Grand Forks	Grand Forks County	North Dakota	US	United States	58203	+1 701-795-6981	47.94286	-97.17658	-300	http://www.gfkairport.com/
2540	GGG	KGGG	East Texas Regional Airport	Longview, Texas, United States			Longview		Texas	US	United States	75603	+1 903-643-3031	32.38771	-94.71915	-300	http://flyggg.com/
2548	GGW	KGGW	Glasgow Airport (Wokal Field)	Glasgow, Montana, United States	89	Airport Road	Glasgow	Valley County	Montana	US	United States	59230	+1 406-228-2719	48.212677	-106.616264	-360	http://www.glasgowmtairport.com/
2577	GJT	KGJT	Grand Junction Regional Airport (Walker Field)	Grand Junction, Colorado, United States		Walker Field Drive	Grand Junction	Mesa County	Colorado	US	United States	81506		39.11958	-108.52879	-360	
2594	GLH	KGLH	Mid-Delta Regional Airport	Greenville, Mississippi, United States			Greenville	Washington County	Mississippi	US	United States	38703	+1 662-334-6444	33.47953	-90.990105	-300	http://www.middeltaaviation.com/
2606	GLV	PAGL	Golovin Airport	Golovin, Alaska, United States			Golovin	Nome	Alaska	US	United States	99762	+1 800-478-8400	64.54801	-163.01434	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=GLV
2639	GNU		Goodnews Airport	Goodnews Bay, Alaska, United States			Goodnews Bay	Bethel	Alaska	US	United States	99589	+1 907-543-2495	59.11756	-161.5778	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=GNU
2640	GNV	KGNV	Gainesville Regional Airport	Gainesville, Florida, United States	3880	Northeast 39th Avenue	Gainesville	Alachua County	Florida	US	United States	32609	+1 352-373-0249	29.686312	-82.27664	-240	http://www.flygainesville.com/
2672	GPT	KGPT	Gulfport–Biloxi International Airport	Gulfport / Biloxi, Mississippi, United States	14035	Airport Road	Gulfport	Harrison County	Mississippi	US	United States	39503	+1 228-863-5951	30.413115	-89.07278	-300	http://www.flygpt.com/
2676	GRB	KGRB	Austin Straubel International Airport	Green Bay, Wisconsin, United States	2077	Airport Drive	Green Bay	Brown County	Wisconsin	US	United States	54313	+1 920-498-4800	44.4927	-88.12718	-300	https://www.flygrb.com/
2683	GRI	KGRI	Central Nebraska Regional Airport	Grand Island, Nebraska, United States	3773	Sky Park Road	Grand Island	Hall County	Nebraska	US	United States	68801	+1 308-385-5170	40.969437	-98.31291	-300	http://www.flygrandisland.com/
2685	GRK	KGRK	Killeen–Fort Hood Regional Airport / Robert Gray Army Airfield	Fort Hood / Killeen, Texas, United States	8101	South Clear Creek Road	Killeen	Bell County	Texas	US	United States	76549	+1 254-501-6100	31.06713	-97.828	-300	http://flykilleen.net/
2692	GRR	KGRR	Gerald R. Ford International Airport	Grand Rapids, Michigan, United States	5500	44th Street Southeast	Grand Rapids	Kent County	Michigan	US	United States	49512	+1 616-233-6000	42.884663	-85.52484	-240	http://www.grr.org/
2711	GSO	KGSO	Piedmont Triad International Airport	Greensboro, North Carolina, United States	1000	Ted Johnson Parkway	Greensboro	Guilford County	North Carolina	US	United States	27409	+1 336-665-5600	36.104366	-79.93518	-240	http://www.flyfrompti.com/
2712	GSP	KGSP	Greenville–Spartanburg International Airport	Greenville / Spartanburg, South Carolina, United States	2000	GSP Drive	Greer		South Carolina	US	United States	29651	+1 864-877-7426	34.8959	-82.21723	-240	http://www.gspairport.com/
2716	GST	PAGS	Gustavus Airport	Gustavus, Alaska, United States	1	Airport Way	Gustavus	Hoonah-Angoon	Alaska	US	United States	99826	+1 907-697-2251	58.42247	-135.70305	-480	https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=gst
2720	GTF	KGTF	Great Falls International Airport	Great Falls, Montana, United States	2800	Terminal Drive	Great Falls	Cascade County	Montana	US	United States	59404	+1 406-727-3404	47.482502	-111.35663	-360	http://flygtf.com/index.php?p=Main
2726	GTR	KGTR	Golden Triangle Regional Airport	Columbus / West Point / Starkville, Mississippi, United States	2080	Airport Road	Columbus	Lowndes County	Mississippi	US	United States	39701	+1 662-327-4422	33.451603	-88.5876	-300	http://www.gtra.com/
2734	GUC	KGUC	Gunnison–Crested Butte Regional Airport	Gunnison, Colorado, United States	711	West Rio Grande Avenue	Gunnison	Gunnison County	Colorado	US	United States	81230	+1 970-641-2304	38.53725	-106.9354	-360	http://www.gunnisoncounty.org/Airport
2837	HCR	PAHC	Holy Cross Airport (FAA: HCA)	Holy Cross, Alaska, United States			Holy Cross	Yukon-Koyukuk	Alaska	US	United States	99602	+1 907-438-2416	62.187965	-159.77551	-480	https://nfdc.faa.gov/nfdcApps/airportLookup/airportDisplay.jsp?category=nasr&airportId=HCA
2846	HDN	KHDN	Yampa Valley Airport	Hayden, Colorado, United States	11005	County Road 51A	Hayden	Routt County	Colorado	US	United States	81639	+1 970-276-5001	40.481403	-107.21661	-360	http://www.yampavalleyregionalairport.com/
2879	HGR	KHGR	Hagerstown Regional Airport (Richard A. Henson Field)	Hagerstown, Maryland, United States	18434	Showalter Rd	Hagerstown	Washington County	Maryland	US	United States	21742	+1 240-313-2777	39.70511	-77.73119	-240	http://www.flyhagerstown.com/
2884	HHH	KHXD	Hilton Head Airport (FAA: HXD)	Hilton Head Island, South Carolina, United States	120	Beach City Road	Hilton Head Island	Beaufort County	South Carolina	US	United States	29926	+1 843-255-2950	32.225105	-80.69735	-240	http://www.hiltonheadairport.com/
2888	HHR	KHHR	Hawthorne Municipal Airport (Jack Northrop Field)	Hawthorne, California, United States	12101	Crenshaw Boulevard	Hawthorne	Los Angeles County	California	US	United States	90250	+1 310-349-1635	33.92228	-118.327324	-420	http://www.cityofhawthorne.org/airport/
2891	HIB	KHIB	Range Regional Airport	Hibbing, Minnesota, United States	11038	Minnesota 37	Hibbing	St. Louis County	Minnesota	US	United States	55746	+1 218-262-3451	47.392155	-92.84215	-300	http://www.rangeregionalairport.com/
2910	HKB		Healy Lake Airport	Healy Lake, Alaska, United States			Healy	Denali	Alaska	US	United States	99743	+1 907-451-5280	63.866657	-148.97021	-480	https://www.faa.gov/about/office_org/headquarters_offices/ato/service_units/systemops/fs/alaskan/alaska/fai/arpt_photo/tanvly/hrr/
2930	HLN	KHLN	Helena Regional Airport	Helena, Montana, United States	2850	Mercer Loop	Helena	Lewis and Clark County	Montana	US	United States	59602	+1 406-442-2821	46.60958	-111.99023	-360	http://www.helenaairport.com/
2956	HNL	PHNL	Honolulu International Airport	Honolulu, Hawaii, United States	300	Rodgers Blvd	Honolulu	Honolulu County	Hawaii	US	United States	96819	+1 808-836-6411	21.324512	-157.92508	-600	http://hawaii.gov/hnl
2957	HNM	PHHN	Hana Airport	Hana, Hawaii, United States	700	Alalele Place	Hana	Maui County	Hawaii	US	United States	96713	+1 808-872-3808	20.79487	-156.01472	-600	http://airports.hawaii.gov/hnm/
2959	HNS	PAHN	Haines Airport	Haines, Alaska, United States	720	Main Street	Haines	Haines	Alaska	US	United States	99827	+1 907-465-1786	59.247337	-135.5294	-480	
2962	HOB	KHOB	Lea County Regional Airport	Hobbs, New Mexico, United States	6601	West Carlsbad Highway	Hobbs	Lea County	New Mexico	US	United States	88240	+1 575-391-2934	32.69235	-103.21436	-360	http://www.flyhobbs.com/
2971	HOM	PAHO	Homer Airport	Homer, Alaska, United States	3720	Faa Road	Homer	Kenai Peninsula Borough	Alaska	US	United States	99603	+1 907-235-2757	59.643856	-151.49097	-480	http://www.cityofhomer-ak.gov/airport
2978	HOT	KHOT	Memorial Field Airport	Hot Springs, Arkansas, United States	525	Airport Road	Hot Springs	Garland County	Arkansas	US	United States	71913	+1 501-321-6750	34.482746	-93.095604	-300	http://www.hotspringsairport.net/
2979	HOU	KHOU	William P. Hobby Airport	Houston, Texas, United States	7800	Airport Boulevard	Houston	Harris County	Texas	US	United States	77061	+1 713-640-3000	29.645914	-95.27689	-300	http://www.fly2houston.com/hou/overview/
2984	HPB	PAHP	Hooper Bay Airport	Hooper Bay, Alaska, United States			Hooper Bay	Kusilvak Census Area	Alaska	US	United States	99604	+1 907-543-2495	61.523182	-166.14513	-480	http://dot.alaska.gov/creg/hooperbay/index.shtml
2988	HPN	KHPN	Westchester County Airport	White Plains, New York, United States	240	Airport Road	White Plains	Westchester County	New York	US	United States	10604	+1 914-995-4860	41.068333	-73.708664	-240	http://airport.westchestergov.com/
2999	HRL	KHRL	Valley International Airport	Harlingen, Texas, United States	3002	Heritage Way	Harlingen	Cameron County	Texas	US	United States	78550	+1 956-430-8600	26.226408	-97.65397	-300	http://www.flythevalley.com/
3001	HRO	KHRO	Boone County Airport	Harrison, Arkansas, United States	2524	Airport Road	Harrison	Boone County	Arkansas	US	United States	72601	+1 870-741-6954	36.26096	-93.15412	-300	http://www.boonecountyairport.com/
